,product_name,website,country,category,subcategory,price,brand,form,rating
5442,My Hair My Canvas Begin Again Curl Cleanser,ulta,USA,hair,shampoo,2451.6,Alterna,liquid,4.8
5443,Caviar Anti-Aging Multiplying Volume Shampoo,ulta,USA,hair,shampoo,2941.92,Alterna,liquid,4.1
5444,Caviar Anti-Aging Infinite Color Hold Dual-Use Serum,ulta,USA,hair,serum,3023.64,Alterna,liquid,4.6
5445,Caviar Anti-Aging Infinite Color Hold Dual-Use Serum,ulta,USA,hair,serum,3023.64,Alterna,liquid,4.6
5446,Caviar Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,ulta,USA,hair,serum,3105.36,Alterna,liquid,4.4
5447,Caviar Anti-Aging Smoothing Anti-Frizz Shampoo,ulta,USA,hair,shampoo,4494.6,Alterna,liquid,4.2
5449,"3-in-1 Tea Tree Shampoo, Conditioner and Body Wash",ulta,USA,hair,shampoo,1552.68,American Crew,liquid,4.7
5450,Amuerozï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Hibiscus Hair Oil for Hair Growth for Men & Women - 220 | Anti Hair fall Oil with 15 Natural Oils | Controls Hair,Amazon,India,hair,oil,288.0,AMUEROZ,liquid,4.2
5451,Amway Persona Aa Hair Oil (Pack Of 3),Amazon,India,hair,oil,445.0,Amway,liquid,4.2
5452,Anoop Herbal Hair Oil-100 ,Amazon,India,hair,oil,385.0,Anoop,liquid,4.2
5453,Silkening Shampoo,ulta,USA,hair,shampoo,2288.16,Aquage,liquid,4.5
5454,Strengthening Shampoo,ulta,USA,hair,shampoo,2288.16,Aquage,liquid,4.6
5455,Thickening Shampoo,ulta,USA,hair,shampoo,2288.16,Aquage,liquid,3.7
5456,Violet Brightening Shampoo,ulta,USA,hair,shampoo,2288.16,Aquage,liquid,4.5
5457,Silkening Oil Treatment,ulta,USA,hair,serum,3105.36,Aquage,liquid,4.8
5458,"Arata Natural Hyd Hair Shampoo with Ginkgo, Ginger & Indian Gooseberry for Women & Men || All Natural ,Vegan & Cruelty Free || Moisturizes & Repairs Damaged Hair (75 )",Amazon,India,hair,shampoo,300.0,Arata Zero Chemicals,liquid,4.2
5459,Arvazallia Harvazallia Hyd Argan Oil Hair Mask for Dry or Damaged Hair,Amazon,India,hair,hairmask,399.0,Arvazallia,liquid,4.2
5460,"ASSURE Hair Oil Enriched with Arnica and Tea Tree Oil, (3 x 200 ) - (Pack of 3)",Amazon,India,hair,oil,459.0,ASSURE,liquid,4.2
5461,AUDORA BILOBA NATURALS Hair Oil - Controls Hair Fall - Boosts Hair Growth (200),Amazon,India,hair,oil,581.0,AUDORA,liquid,4.2
5462,Invati Advanced Thickening Condi,sephora,India,hair,conditioner,750.0,Aveda,liquid,4.14
5463,Invati Advanced Exfoliating Shampoo:,sephora,India,hair,shampoo,750.0,Aveda,liquid,4.4
5464,Botanical Repair Strengthening Conditioner Plant Powered Damage,sephora,India,hair,conditioner,750.0,Aveda,liquid,4.08
5465,NutriplenishConditioner Dee,sephora,India,hair,conditioner,750.0,Aveda,liquid,4.12
5466,NutriplenishConditioner Ligh,sephora,India,hair,conditioner,750.0,Aveda,liquid,4.12
5467,Rosemary Mint Weightless Conditioner,sephora,India,hair,conditioner,750.0,Aveda,liquid,4.12
5468,Invati Advanced Exfoliating Shampoo,sephora,India,hair,shampoo,750.0,Aveda,liquid,4.4
5469,Shampure Condi,sephora,India,hair,conditioner,750.0,Aveda,liquid,4.12
5470,Cherry Almond Softening Conditioner,sephora,India,hair,conditioner,1750.0,Aveda,liquid,4.12
5471,Cherry Almond Softening Leave-In Conditioner,sephora,India,hair,conditioner,2100.0,Aveda,liquid,4.12
5472,Sap Moss Weightless Hydration Conditioner,sephora,India,hair,conditioner,2350.0,Aveda,liquid,4.08
5473,Be Curly Condi,sephora,India,hair,conditioner,2350.0,Aveda,liquid,4.12
5474,NutriplenishLeave-In-C,sephora,India,hair,conditioner,3200.0,Aveda,liquid,4.12
5475,Ayurdaily Aa & Shikakai Herbal Hair Shampoo for Anti Dandrauf & Smooth Hair -Pack of 1,Amazon,India,hair,shampoo,179.0,Ayurdaily,liquid,4.2
5476,Azani Biotin Collagen Keratin Hair Mask for Hair Fall Control - 200  | Hair Repairing Treatment for Dry & Damaged Hair | Hair Mask with Collagen Hair Vitamin Complex for Best Hair Repair & Nourishment,Amazon,India,hair,hairmask,104.0,AZANI,liquid,4.2
5477,Azani Biotin Collagen Keratin Hair Mask for Hair Fall Control - 200  | Hair Repairing Treatment for Dry & Damaged Hair | Hair Mask with Collagen Hair Vitamin Complex for Best Hair Repair & Nourishment,Amazon,India,hair,hairmask,460.0,AZANI,liquid,4.2
5478,Moisturizing Baby Shampoo & Wash,ulta,USA,hair,shampoo,1184.94,Babo Botanicals,liquid,4.3
5479,Smoothing Shampoo & Wash,ulta,USA,hair,shampoo,1184.94,Babo Botanicals,liquid,4.3
5480,BabyChakra Strengthening Baby Hair Oil 30 with Baobab Oil & Marula Oil | 2X Stronger Hair Growth | No Mineral Oil & No Paraben | Dermatologically Tested,Amazon,India,hair,oil,100.0,BabyChakra,liquid,4.2
5481,Baidyanath Ayu Almond Non Sticky Herbal Hair Oil 100,Amazon,India,hair,oil,81.0,Baidyanath,liquid,4.2
5482,Baidyanath Shikakai and Bhringraj Nourishing Shampoo I Hair Strong Shampoo I Coconut Oil I 200 ,Amazon,India,hair,shampoo,130.0,Baidyanath,liquid,4.2
5484,Bajaj Almond Drops Hair Oil 45 ,Amazon,India,hair,oil,37.0,Bajaj,liquid,4.2
5485,Bajaj Almond Drop Hair Oil 95,Amazon,India,hair,oil,70.0,Bajaj,liquid,4.2
5486,"Bajaj Hair Oil -Almond Drop, 100 Bottle",Amazon,India,hair,oil,70.0,Bajaj,liquid,4.2
5487,"Bajaj Aa Aloe Vera Hair Oil, Green, 300",Amazon,India,hair,oil,74.0,Bajaj,liquid,4.2
5488,Bajaj Cool Almond Drops Hair oil 95,Amazon,India,hair,oil,85.0,Bajaj,liquid,4.2
5489,Bajaj 100% Pure Coconut Oil 600 ,Amazon,India,hair,oil,124.0,Bajaj,liquid,4.2
5490,"Bajaj Almond Drops Hair Oil, 190",Amazon,India,hair,oil,138.0,Bajaj,liquid,4.2
5491,Bajaj Coco Onion Hair Oil- Non Sticky Hair Oil For 2X Faster Hair Growth* -350,Amazon,India,hair,oil,146.0,Bajaj,liquid,4.2
5492,Bajaj Almond Drops Hair Oil 285 ,Amazon,India,hair,oil,175.0,Bajaj,liquid,4.2
5493,"Bajaj 100% Pure Olive Oil, Virgin & Cold Pressed Oil for Hair & Skin, Prevents Hair Loss, Oil for Unisex, 200, Yellow",Amazon,India,hair,oil,254.0,Bajaj,liquid,4.2
5494,Bajaj Brahmi Aa Hair Oil 300 Pack of 3,Amazon,India,hair,oil,290.0,Bajaj,liquid,4.2
5495,Bajaj Almond Drops Almond + Argan Hair Oil - 200 | Provides 3-Way Damage Protection | For Soft And Shiny Hair | Non-Sticky Formula | With Almond Oil & Argan Oil,Amazon,India,hair,oil,262.0,Bajaj Almond Drops,liquid,4.2
5496,Barba Beard Styling Oil For Shine with Argan Oil & Vitamin E With Natural Ingredients for Soft Smooth Shiny Long Beard Up To 6X Faster Hair Growth for Men 50,Amazon,India,hair,oil,70.0,BARBA,liquid,4.2
5497,"Bare Anatomy Hair Growth Oil | Deep Nourishment | Coconut, Almond, Olive & Castor Oil | For Dense, Strong & Smooth Hair | Hair Growth & Anti Hairfall | Anti Frizz & Hair Strengthening | For Women & Men | 150",Amazon,India,hair,oil,349.0,Bare Anatomy,liquid,4.2
5498,"Bare Anatomy Anti Hair Fall Shampoo | Gives 5x Hair Fall Control | Contains Adenosine, Biotin & Peptides For Hair Growth | For Thin, & Frizzy Hair | Sulphate & Paraben Free | For Women & Men | 250",Amazon,India,hair,shampoo,349.0,Bare Anatomy,liquid,4.2
5499,Bare Anatomy Ultra Smoothing Hair Shampoo | Restores Smoothing & Texture by 27% | Dry & Frizzy Hair | Powered By Carbohydrate Complex & Niacinamide | Paraben & Sulphate Free | For Women & Men | 250,Amazon,India,hair,shampoo,399.0,Bare Anatomy,liquid,4.2
5500,"Bare Anatomy Damage Repair Hair Shampoo | Provides 3x Strengthening Powered By Ceramide A2 & Coconut Milk Protein | For Damaged, Dry & Frizzy Hair | Sulphate & Paraben Free | For Women & Men | 250",Amazon,India,hair,shampoo,499.0,Bare Anatomy,liquid,4.2
5501,Bare Anatomy Volumizing Shampoo | Voluminous Hair Upto 24 Hours | Powered By Peptides & Rich Milk Protein | Strong & Bouncy Hair | Volume Shampoo for Thin & Flat Hair | Sulphate & Paraben Free | Women & Men | 250,Amazon,India,hair,shampoo,525.0,Bare Anatomy,liquid,4.2
5502,BBLUNT Curly Hair Shampoo with Coconut Water & Jojoba Oil - 300 ,Amazon,India,hair,shampoo,299.0,BBLUNT,liquid,4.2
5503,BBLUNT Intense Moisture Shampoo with Jojoba and Vitamin E for Dry & Frizzy Hair - 300 ,Amazon,India,hair,shampoo,319.0,BBLUNT,liquid,4.2
5504,Good Vibes Moisturizing Shampoo,ulta,USA,hair,shampoo,1961.28,Beachwaver Co.,liquid,4.6
5505,BRB Blonde Purple Shampoo,ulta,USA,hair,shampoo,2288.16,Beachwaver Co.,liquid,4.7
5506,Beardhood Ayurvedic Hair Growth Oil For Hair Fall & Growth | 8 Real Jadibutis & Extracts Mix | Reduces Breakage & Dandruff 200,Amazon,India,hair,oil,188.0,BEARDHOOD,liquid,4.2
5507,Beardo Hair Growth Vitalizer Shampoo | Shampoo for Men | Promotes Hair Growth | Sulphate and Paraben Free Shampoo | Hair Fall Control Shampoo | 200 ,Amazon,India,hair,shampoo,525.0,BEARDO,liquid,4.2
5510,Control Freak Frizz Control Serum For Smooth Shiny Hair,ulta,USA,hair,serum,1920.42,Bed Head,liquid,4.2
5511,"Bella Vita Organic Growth Protein Onion Unisex Hair Oil With Argan, 16 Herbs & Real Coffee Beans Promotes Hair Growth, Anti Fall Control & Greying, 200",Amazon,India,hair,oil,209.0,Bella Vita Organic,liquid,4.2
5513,Full Transparency Pure Revitalizing Shampoo,ulta,USA,hair,shampoo,2369.88,Better Not Younger,liquid,4.6
5514,Silver Lining Purple Brightening Shampoo for Grey & White Hair,ulta,USA,hair,shampoo,2369.88,Better Not Younger,liquid,4.3
5515,Superpower+ Advanced Hair Densifying Scalp Serum,ulta,USA,hair,serum,4658.04,Better Not Younger,liquid,4.6
5516,"Biolage Smoothproof Deep Treatment Pack, Hair Mask with Camellia & Castor Oil for Frizzy Hair (Paraben Free) 100",Amazon,India,hair,hairmask,497.0,Biolage,liquid,4.2
5517,Travel Size Color Last Shampoo,ulta,USA,hair,shampoo,531.18,Biolage,liquid,4.5
5518,Travel Size Hydra Source Shampoo,ulta,USA,hair,shampoo,531.18,Biolage,liquid,4.2
5519,Travel Size Strength Recovery Shampoo for Damaged Hair,ulta,USA,hair,shampoo,531.18,Biolage,liquid,4.6
5520,Biolage Hydrasource Shampoo | Paraben Free|Hydrates & Moisturizes Dry Hair | For Dry Hair(200),Amazon,India,hair,shampoo,600.0,Biolage,liquid,4.2
5521,Smooth Proof Serum,ulta,USA,hair,serum,1961.28,Biolage,liquid,4.5
5522,Silk Therapy Shampoo,ulta,USA,hair,shampoo,1470.96,Biosilk,liquid,4.1
5523,Silk Therapy with Organic Coconut Oil,ulta,USA,hair,serum,1573.11,Biosilk,liquid,4.9
5524,"Biotique Argan Hair Oil from Morocco Non Sticky Hair Oil , 200  | Frizz - Free & Stonger Hair , Daily Nourishment | SLS & Paraben Free",Amazon,India,hair,oil,257.0,Biotique,liquid,4.2
5530,Blozzom Onion Hair Oil with Black Seed & Coconut Oil -150 (Pack of 1),Amazon,India,hair,oil,199.0,Blozzom,liquid,4.2
5532,Be Bodywise Keratin Hair Fall Control Paraben & Sulphate Free Shampoo for Woman| 3x Powerful Hair fall reduction with Niacinamide & Biotin | Strengthens Hair & Improves Hair Texture | Pack of 2,Amazon,India,hair,shampoo,350.0,Bodywise,liquid,4.2
5535,Bombay Shaving Company Onion & Egg Hair Mask for Hair fall and Breakage Control,Amazon,India,hair,hairmask,665.0,Bombay Shaving Company,liquid,4.2
5536,"Elixir Hair Pre-Shampoo Oil for Thicker, Stronger, Fuller-Looking Hair",ulta,USA,hair,serum,1630.31,Bondi Boost,liquid,4.9
5537,Frizz Fix Serum for Smooth Sleek Hair,ulta,USA,hair,serum,1960.46,Bondi Boost,liquid,4.8
5538,Rapid Repair Serum,ulta,USA,hair,serum,2287.34,Bondi Boost,liquid,4.7
5539,Anti-Frizz Shampoo for Smooth Sleek Hair,ulta,USA,hair,shampoo,2450.78,Bondi Boost,liquid,4.7
5540,Super Shine + Strength Oil Lightweight Styling Oil,ulta,USA,hair,serum,2692.67,Bondi Boost,liquid,4.9
5541,Hair-Wash Milky Hair Cleanser,ulta,USA,hair,shampoo,980.64,BREAD BEAUTY SUPPLY,liquid,4.7
5542,Hair-Oil Everyday Gloss To Go,ulta,USA,hair,serum,1470.96,BREAD BEAUTY SUPPLY,liquid,4.5
5543,Hair-Oil Everyday Gloss To Go,ulta,USA,hair,serum,1470.96,BREAD BEAUTY SUPPLY,liquid,4.5
5544,Macadamia-Oil For Hair And Body,ulta,USA,hair,serum,2288.16,BREAD BEAUTY SUPPLY,liquid,5.0
5545,Scalp-Serum Exfoliating Scalp Treatment,ulta,USA,hair,serum,2288.16,BREAD BEAUTY SUPPLY,liquid,5.0
5548,Travel Size Scalp Revival Charcoal + Coconut Oil Micro-Exfoliating Shampoo,ulta,USA,hair,shampoo,1225.8,Briogeo,liquid,4.4
5549,B. Well Organic + Australian 100% Tea Tree Skin & Scalp Oil,ulta,USA,hair,serum,1307.52,Briogeo,liquid,4.8
5550,"Don't Despair, Repair! Strengthening Treatment Hair Oil",ulta,USA,hair,serum,2451.6,Briogeo,liquid,4.3
5551,"Farewell Frizz Rosehip, Argan & Coconut Oil Blend",ulta,USA,hair,serum,2451.6,Briogeo,liquid,4.3
5552,Superfoods Mango + Cherry Oil Control & Balancing Shampoo,ulta,USA,hair,shampoo,2451.6,Briogeo,liquid,4.6
5553,Blossom & Bloom Ginseng + Biotin Volumizing Condi,sephora,India,hair,conditioner,2600.0,BRIOGEO,liquid,4.6
5554,Scalp Revival Charcoal + Coconut Oil Micro-Exfoliating Scrub Shampoo,ulta,USA,hair,shampoo,10950.48,Briogeo,liquid,4.4
5555,BSY Noni Black Hair Magic Shampoo 20 Pack Of 4 (Black) | 100% Ammonia Free | Fruit based Hair Color Shampoo | Anti Hair fall Hair Color | Black Hair Dye | 5 minutes hair color | Hair color.,Amazon,India,hair,shampoo,323.0,BSY,liquid,4.2
5556,"Bsy Noni Black Hair Magic Hair Dye Shampoo, 12 (Pack Of 24) Fruit Based Hair Color Shampoo, Black Hair Dye, 5 Minutes Hair Color",Amazon,India,hair,shampoo,974.0,BSY,liquid,4.2
5557,"Buds & Berries Anti-Frizz Shampoo with Apple Cider Vinegar and Goji Berry | Fight Frizz, 120 Hours of Conditioning | No Sulphate, No Paraben, No Silicone (300 )",Amazon,India,hair,shampoo,315.0,Buds & Berries,liquid,4.2
5558,"Buds & Berries Dandruff Control Shampoo with Ginger and Vetiver | Reduces Hair Breakage, 120 Hours of Conditioning | No Sulphate, No Paraben, No Silicone (300 )",Amazon,India,hair,shampoo,315.0,Buds & Berries,liquid,4.2
5560,Travel Size Sunday Shampoo,ulta,USA,hair,shampoo,1062.36,Bumble and bumble,liquid,4.0
5561,Travel Size Hairdresser's Invisible Oil Heat/UV Protective Primer,ulta,USA,hair,serum,1225.8,Bumble and bumble,liquid,4.7
5562,Travel Size Gentle Shampoo,ulta,USA,hair,shampoo,1225.8,Bumble and bumble,liquid,3.0
5563,Travel Size Bond-Building Repair Shampoo,ulta,USA,hair,shampoo,1307.52,Bumble and bumble,liquid,4.5
5564,Travel Size Hairdresser's Invisible Oil,ulta,USA,hair,serum,1961.28,Bumble and bumble,liquid,4.7
5565,Hairdresser's Invisible Oil Heat/UV Protective Primer,ulta,USA,hair,serum,2615.04,Bumble and bumble,liquid,4.7
5566,Bond-Building Repair Oil Serum,ulta,USA,hair,serum,3513.96,Bumble and bumble,liquid,4.8
5567,Hairdresser's Invisible Oil,ulta,USA,hair,serum,3513.96,Bumble and bumble,liquid,4.7
5568,Illuminated Blonde Purple Shampoo,ulta,USA,hair,shampoo,6946.2,Bumble and bumble,liquid,4.0
5569,"CADIVEU, Extreme Repair Hair Mask, normal, 1 count, 200  (P26032)",Amazon,India,hair,hairmask,499.0,CADIVEU,liquid,4.2
5570,CAPRO Hairich Hair Oil 100 ,Amazon,India,hair,oil,275.0,CAPRO,liquid,4.2
5571,Goddess Strength 7 Oil Blend Hair & Scalp Oil,ulta,USA,hair,serum,1061.54,Carol's Daughter,liquid,4.6
5572,Monoi Repairing Sulfate-Free Shampoo,ulta,USA,hair,shampoo,1223.35,Carol's Daughter,liquid,4.4
5573,Infra Moisture Therapy Shampoo,ulta,USA,hair,shampoo,1430.1,Chi,liquid,4.7
5574,Keratin Reconstructing Shampoo,ulta,USA,hair,shampoo,1552.68,Chi,liquid,4.4
5575,Argan Oil Plus Moringa Oil,ulta,USA,hair,serum,2410.74,Chi,liquid,4.7
5576,"Chik Protein Solution Hairfall Prevent Shampoo, With Goodness Of Egg White, For Thick And Healthier Hair, For Men and Women, 175",Amazon,India,hair,shampoo,118.0,CHIK,liquid,4.2
5577,"Chik Protein Solution Hairfall Prevent Shampoo, With Goodness Of Egg White, For Thick And Healthier Hair (340)",Amazon,India,hair,shampoo,186.0,CHIK,liquid,4.2
5578,"Chik Panchratan Herbal Solution Total Hair Care Shampoo, For Soft, Smooth & Voluminous Hair, 1L",Amazon,India,hair,shampoo,275.0,CHIK,liquid,4.2
5579,Clear Active Care Anti-Dandruff Hair Oil 150 ,Amazon,India,hair,oil,114.0,Clear,liquid,4.2
5580,"Clinic Plus Hair Oil - Nourishing, 100 Pack",Amazon,India,hair,oil,57.0,Clinic Plus,liquid,4.2
5581,"Clinic Plus Strong & Long Shampoo 355, With Milk Proteins & Multivitamins For Healthy And Long Hair - Strengthening Shampoo For Hair Growth",Amazon,India,hair,shampoo,185.0,Clinic Plus,liquid,4.2
5582,"Clinic Plus Strong & Extra Thick Shampoo With Milk Protein And Almond Oil For Hair Strengthening & Volume, 355",Amazon,India,hair,shampoo,185.0,Clinic Plus,liquid,4.2
5583,"Clinic Plus Strength & Shine With Egg Protein Shampoo, 355 ",Amazon,India,hair,shampoo,185.0,Clinic Plus,liquid,4.2
5584,"Clinic Plus Strong & Thick Shampoo 650 , With Almond Oil & Milk Proteins for Strength and Volume - Thickening Shampoo for Hair Growth",Amazon,India,hair,shampoo,409.0,Clinic Plus,liquid,4.2
5585,Like A Virgin Super Hydrating Shampoo,ulta,USA,hair,shampoo,2043.0,Coco & Eve,liquid,3.9
5586,Coco Soul Hair Fall Control Ayurvedic Hair Oil with Bhringraj | Banyan Tree Roots | Hibiscus | Aa | Black Sesame & Methi - From the Makers of Parachute Advansed 95,Amazon,India,hair,oil,149.0,Coco Soul,liquid,4.2
5587,Coco Soul Hair Oil with Extra Virgin Coconut Oil & Vitamin E For Healthy Hair Growth | Deep Nourishment | Enriched with Almond | Mineral Oil & Silicone Free | From the Makers of Parachute Advansed | 200,Amazon,India,hair,oil,261.0,Coco Soul,liquid,4.2
5588,Blueberry Bliss Reparative Hair Wash,ulta,USA,hair,shampoo,1323.05,CURLS,liquid,4.8
5589,Shine Oil,ulta,USA,hair,serum,2450.78,Curlsmith,liquid,3.5
5590,Sun Pharma Anaboom Anti Hair Fall Shampoo - 100 ,Amazon,India,hair,shampoo,400.0,Cymedis,liquid,4.2
5591,"Dabur Aa Hair Oil - for Strong , Long and Thick Hair - 90",Amazon,India,hair,oil,27.0,DABUR,liquid,4.2
5592,"Dabur Aa Hair Oil - 90, Bottle",Amazon,India,hair,oil,39.0,DABUR,liquid,4.2
5593,Dabur Almond Hair Oil 100 ,Amazon,India,hair,oil,46.0,DABUR,liquid,4.2
5594,"Sarson Aa Dabur Oil, 175",Amazon,India,hair,oil,46.0,DABUR,liquid,4.2
5595,"Dabur Hair Oil - Sarson Aa, 175 Bottle",Amazon,India,hair,oil,49.0,DABUR,liquid,4.2
5596,"Dabur Almond Hair Oil - with Almond, Vitamin E and Soya Protein (100  +50  Free)",Amazon,India,hair,oil,70.0,DABUR,liquid,4.2
5597,Vatika Enriched Coconut Hair Oil | Power of Coconut + 10 herbs | 90% hairfall reduction - 300,Amazon,India,hair,oil,120.0,DABUR,liquid,4.2
5598,"Dabur Vatika Enriched Coconut Hair Oil With Hibiscus, 300 ",Amazon,India,hair,oil,162.0,DABUR,liquid,4.2
5599,"Dabur Castor Oil | 100% Natural Cold Pressed Oil | Promotes Hair Growth, Hydrates Skin & Reduces Wrinkles | No Mineral Oil & Silicones - 200",Amazon,India,hair,oil,194.0,DABUR,liquid,4.2
5600,Dabur Vatika Neelibhringa 21 Hair Growth Oil 100,Amazon,India,hair,oil,279.0,DABUR,liquid,4.2
5601,Dabur Vatika Studio Collection - Ayurvedic Shampoo -1L with Vega Hair Dryer Combo,Amazon,India,hair,shampoo,599.0,DABUR,liquid,4.2
5607,DAV Keshkanti Herbal Hair Oil - 50,Amazon,India,hair,oil,86.0,DAV Pharmacy,liquid,4.2
5608,De Fabulous Reviver Hair Repair Conditioner ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ 250 | Sulphate-Free | pH B,Amazon,India,hair,conditioner,1350.0,De fabulous,liquid,4.4
5609,Reparative Styling Hair Repair Oil,ulta,USA,hair,serum,1058.27,Derma E,liquid,4.2
5610,Tea Tree Oil Scalp Relief Treatment,ulta,USA,hair,serum,1266.66,Derma E,liquid,4.7
5611,Tea Tree Oil Scalp Relief Treatment,ulta,USA,hair,serum,1266.66,Derma E,liquid,4.7
5612,Agave & Lavender Serum,ulta,USA,hair,serum,734.66,Design Essentials,liquid,4.7
5613,Almond & Avocado Moisturizing & Detangling Sulfate-Free Shampoo,ulta,USA,hair,shampoo,2696.76,Design Essentials,liquid,3.6
5614,HIGH SHINE Anti-Frizz Nourishing Oil,ulta,USA,hair,serum,2369.88,DevaCurl,liquid,4.0
5615,Fragrance-Free NO-POO ORIGINAL Zero Lather Cleanser For Rich Moisture,ulta,USA,hair,shampoo,2615.04,DevaCurl,liquid,4.7
5616,LOW-POO DELIGHT Mild Lather Cleanser for Lightweight Moisture,ulta,USA,hair,shampoo,2615.04,DevaCurl,liquid,4.1
5617,NO-POO DECADENCE Zero Lather Cleanser For Ultra-Rich Moisture,ulta,USA,hair,shampoo,2615.04,DevaCurl,liquid,4.2
5618,CURLBOND Re-Coiling Mild Lather Cleanser,ulta,USA,hair,shampoo,2778.48,DevaCurl,liquid,4.6
5619,NO-POO BLUE Anti-Brass Zero Lather Toning Cleanser,ulta,USA,hair,shampoo,2778.48,DevaCurl,liquid,4.7
5620,BUILDUP BUSTER Gentle Clarifying Cleanser,ulta,USA,hair,shampoo,7599.96,DevaCurl,liquid,4.3
5621,DEVO HERBAL Hair Oil - Best Hair Oil for hair Growth with the Purest Ingredients to control Hair Fall & Dandruff (200),Amazon,India,hair,oil,380.0,DEVO HERBAL,liquid,4.2
5622,Dhathri Dheedhi Protein Shampoo| Herbal Shampoo for Hairfall Control | Repairs Damaged Hair |100  pack of 2,Amazon,India,hair,shampoo,175.0,Dhathri,liquid,4.2
5623,Dhathri Hair Care Plus Herbal Oil | Ayurvedic hair oil for intense hair fall problems | Herbal hair oil with 21 Ingredients to enhance hair growth - 100,Amazon,India,hair,oil,193.0,Dhathri,liquid,4.2
5624,Dhathri Hair Care Herbal Oil | Ayurvedic Hair Oil for Hair Growth | Hairfall Control Oil That Promotes Hair Growth - 100 Pack of 2,Amazon,India,hair,oil,384.0,Dhathri,liquid,4.2
5625,"Dot & Key Argan Oil Hairfall Control Shampoo With Moringa & Keratin For Dry Hair, Sulphate Free | 20",Amazon,India,hair,shampoo,316.0,DOT & KEY,liquid,4.2
5626,"Dove Hair Fall Rescue Shampoo, 1L & Liril Lemon and Tea Tree Oil Body Wash, 250 ",Amazon,India,hair,shampoo,50.0,Dove,liquid,4.2
5627,"Dove Dryness Care Shampoo 340 , With Pro-Moisture Complex For Dry Hair & Scalp, Gives Soft, Smooth, Damage Free Hair - Daily Shampoo For Men & Women",Amazon,India,hair,shampoo,238.0,Dove,liquid,4.2
5628,"Dove Daily Shine Shampoo 340 , For Dry And Damaged Hair, Strengthening Shampoo Gives Smooth And Strong Hair - Mild Daily Shampoo For Men & Women",Amazon,India,hair,shampoo,249.0,Dove,liquid,4.2
